concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45542566	Mycetoma	Condition	ICD10	ICD10 Hierarchy		B47	19900501	20991231	
45590855	Eumycetoma	Condition	ICD10	ICD10 code		B47.0	19900501	20991231	
45581170	Actinomycetoma	Condition	ICD10	ICD10 code		B47.1	19900501	20991231	
45532879	Mycetoma, unspecified	Condition	ICD10	ICD10 code		B47.9	19900501	20991231	
45755328	Other mycoses, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		B48	19900501	20991231	
45547459	Lobomycosis	Condition	ICD10	ICD10 code		B48.0	19900501	20991231	
45576272	Rhinosporidiosis	Condition	ICD10	ICD10 code		B48.1	19900501	20991231	
45600460	Allescheriasis	Condition	ICD10	ICD10 code		B48.2	19900501	20991231	
45566556	Geotrichosis	Condition	ICD10	ICD10 code		B48.3	19900501	20991231	
45552227	Penicillosis	Condition	ICD10	ICD10 code		B48.4	19900501	20991231	
710652	Pneumocystosis	Condition	ICD10	ICD10 code		B48.5	20200422	20991231	
45581171	Opportunistic mycoses	Condition	ICD10	ICD10 code		B48.7	19900501	20991231	
45561758	Other specified mycoses	Condition	ICD10	ICD10 code		B48.8	19900501	20991231	
45600461	Unspecified mycosis	Condition	ICD10	ICD10 Hierarchy		B49	19900501	20991231	
45556942	Plasmodium falciparum malaria	Condition	ICD10	ICD10 Hierarchy		B50	19900501	20991231	
45537767	Plasmodium falciparum malaria with cerebral complications	Condition	ICD10	ICD10 code		B50.0	19900501	20991231	
45576273	Other severe and complicated Plasmodium falciparum malaria	Condition	ICD10	ICD10 code		B50.8	19900501	20991231	
45581172	Plasmodium falciparum malaria, unspecified	Condition	ICD10	ICD10 code		B50.9	19900501	20991231	
40475016	Protozoal diseases	Condition	ICD10	ICD10 SubChapter		B50-B64	20200422	20991231	
45600462	Plasmodium vivax malaria	Condition	ICD10	ICD10 Hierarchy		B51	19900501	20991231	
45556943	Plasmodium vivax malaria with rupture of spleen	Condition	ICD10	ICD10 code		B51.0	19900501	20991231	
45595620	Plasmodium vivax malaria with other complications	Condition	ICD10	ICD10 code		B51.8	19900501	20991231	
45590856	Plasmodium vivax malaria without complication	Condition	ICD10	ICD10 code		B51.9	19900501	20991231	
45590857	Plasmodium malariae malaria	Condition	ICD10	ICD10 Hierarchy		B52	19900501	20991231	
45605239	Plasmodium malariae malaria with nephropathy	Condition	ICD10	ICD10 code		B52.0	19900501	20991231	
45532880	Plasmodium malariae malaria with other complications	Condition	ICD10	ICD10 code		B52.8	19900501	20991231	
45542567	Plasmodium malariae malaria without complication	Condition	ICD10	ICD10 code		B52.9	19900501	20991231	
45755306	Other parasitologically confirmed malaria	Condition	ICD10	ICD10 Hierarchy		B53	19900501	20991231	
45576274	Plasmodium ovale malaria	Condition	ICD10	ICD10 code		B53.0	19900501	20991231	
45590858	Malaria due to simian plasmodia	Condition	ICD10	ICD10 code		B53.1	19900501	20991231	
45590859	Other parasitologically confirmed malaria, not elsewhere classified	Condition	ICD10	ICD10 code		B53.8	19900501	20991231	
45552228	Unspecified malaria	Condition	ICD10	ICD10 Hierarchy		B54	19900501	20991231	
45576275	Leishmaniasis	Condition	ICD10	ICD10 Hierarchy		B55	19900501	20991231	
45537768	Visceral leishmaniasis	Condition	ICD10	ICD10 code		B55.0	19900501	20991231	
45552229	Cutaneous leishmaniasis	Condition	ICD10	ICD10 code		B55.1	19900501	20991231	
45556944	Mucocutaneous leishmaniasis	Condition	ICD10	ICD10 code		B55.2	19900501	20991231	
45605240	Leishmaniasis, unspecified	Condition	ICD10	ICD10 code		B55.9	19900501	20991231	
45571472	African trypanosomiasis	Condition	ICD10	ICD10 Hierarchy		B56	19900501	20991231	
45585963	Gambiense trypanosomiasis	Condition	ICD10	ICD10 code		B56.0	19900501	20991231	
45556945	Rhodesiense trypanosomiasis	Condition	ICD10	ICD10 code		B56.1	19900501	20991231	
45571473	African trypanosomiasis, unspecified	Condition	ICD10	ICD10 code		B56.9	19900501	20991231	
45585964	Chagas disease	Condition	ICD10	ICD10 Hierarchy		B57	19900501	20991231	
45576276	Acute Chagas disease with heart involvement	Condition	ICD10	ICD10 code		B57.0	19900501	20991231	
45556946	Acute Chagas disease without heart involvement	Condition	ICD10	ICD10 code		B57.1	19900501	20991231	
45590860	Chagas disease (chronic) with heart involvement	Condition	ICD10	ICD10 code		B57.2	19900501	20991231	
45581173	Chagas disease (chronic) with digestive system involvement	Condition	ICD10	ICD10 code		B57.3	19900501	20991231	
45590861	Chagas disease (chronic) with nervous system involvement	Condition	ICD10	ICD10 code		B57.4	19900501	20991231	
45547460	Chagas disease (chronic) with other organ involvement	Condition	ICD10	ICD10 code		B57.5	19900501	20991231	
45605242	Toxoplasmosis	Condition	ICD10	ICD10 Hierarchy		B58	19900501	20991231	
45571475	Toxoplasma oculopathy	Condition	ICD10	ICD10 code		B58.0	19900501	20991231	
45581176	Toxoplasma hepatitis	Condition	ICD10	ICD10 code		B58.1	19900501	20991231	
45590862	Toxoplasma meningoencephalitis	Condition	ICD10	ICD10 code		B58.2	19900501	20991231	
45566558	Pulmonary toxoplasmosis	Condition	ICD10	ICD10 code		B58.3	19900501	20991231	
45532882	Toxoplasmosis with other organ involvement	Condition	ICD10	ICD10 code		B58.8	19900501	20991231	
45585965	Toxoplasmosis, unspecified	Condition	ICD10	ICD10 code		B58.9	19900501	20991231	
45566559	Pneumocystosis	Condition	ICD10	ICD10 Hierarchy		B59	19900501	20200421	D
45755307	Other protozoal diseases, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		B60	19900501	20991231	
45605244	Babesiosis	Condition	ICD10	ICD10 code		B60.0	19900501	20991231	
45585966	Acanthamoebiasis	Condition	ICD10	ICD10 code		B60.1	19900501	20991231	
45547461	Naegleriasis	Condition	ICD10	ICD10 code		B60.2	19900501	20991231	
45590863	Other specified protozoal diseases	Condition	ICD10	ICD10 code		B60.8	19900501	20991231	
45576277	Unspecified protozoal disease	Condition	ICD10	ICD10 Hierarchy		B64	19900501	20991231	
45595622	Schistosomiasis [bilharziasis]	Condition	ICD10	ICD10 Hierarchy		B65	19900501	20991231	
45581179	Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]	Condition	ICD10	ICD10 code		B65.0	19900501	20991231	
45595623	Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]	Condition	ICD10	ICD10 code		B65.1	19900501	20991231	
45542570	Schistosomiasis due to Schistosoma japonicum	Condition	ICD10	ICD10 code		B65.2	19900501	20991231	
45547462	Cercarial dermatitis	Condition	ICD10	ICD10 code		B65.3	19900501	20991231	
45566560	Other schistosomiases	Condition	ICD10	ICD10 code		B65.8	19900501	20991231	
45542571	Schistosomiasis, unspecified	Condition	ICD10	ICD10 code		B65.9	19900501	20991231	
40475017	Helminthiases	Condition	ICD10	ICD10 SubChapter		B65-B83	20200422	20991231	
45547463	Other fluke infections	Condition	ICD10	ICD10 Hierarchy		B66	19900501	20991231	
45590864	Opisthorchiasis	Condition	ICD10	ICD10 code		B66.0	19900501	20991231	
45561760	Clonorchiasis	Condition	ICD10	ICD10 code		B66.1	19900501	20991231	
45576278	Dicrocoeliasis	Condition	ICD10	ICD10 code		B66.2	19900501	20991231	
45561761	Fascioliasis	Condition	ICD10	ICD10 code		B66.3	19900501	20991231	
45547464	Paragonimiasis	Condition	ICD10	ICD10 code		B66.4	19900501	20991231	
45556948	Fasciolopsiasis	Condition	ICD10	ICD10 code		B66.5	19900501	20991231	
45581180	Other specified fluke infections	Condition	ICD10	ICD10 code		B66.8	19900501	20991231	
45537770	Fluke infection, unspecified	Condition	ICD10	ICD10 code		B66.9	19900501	20991231	
45581181	Echinococcosis	Condition	ICD10	ICD10 Hierarchy		B67	19900501	20991231	
45566561	Echinococcus granulosus infection of liver	Condition	ICD10	ICD10 code		B67.0	19900501	20991231	
45605245	Echinococcus granulosus infection of lung	Condition	ICD10	ICD10 code		B67.1	19900501	20991231	
45556949	Echinococcus granulosus infection of bone	Condition	ICD10	ICD10 code		B67.2	19900501	20991231	
45556950	Echinococcus granulosus infection, other and multiple sites	Condition	ICD10	ICD10 code		B67.3	19900501	20991231	
45590865	Echinococcus granulosus infection, unspecified	Condition	ICD10	ICD10 code		B67.4	19900501	20991231	
45595624	Echinococcus multilocularis infection of liver	Condition	ICD10	ICD10 code		B67.5	19900501	20991231	
45581182	Echinococcus multilocularis infection, other and multiple sites	Condition	ICD10	ICD10 code		B67.6	19900501	20991231	
45561762	Echinococcus multilocularis infection, unspecified	Condition	ICD10	ICD10 code		B67.7	19900501	20991231	
45576280	Echinococcosis, unspecified, of liver	Condition	ICD10	ICD10 code		B67.8	19900501	20991231	
45561763	Echinococcosis, other and unspecified	Condition	ICD10	ICD10 code		B67.9	19900501	20991231	
45547467	Taeniasis	Condition	ICD10	ICD10 Hierarchy		B68	19900501	20991231	
45537773	Taenia solium taeniasis	Condition	ICD10	ICD10 code		B68.0	19900501	20991231	
45537774	Taenia saginata taeniasis	Condition	ICD10	ICD10 code		B68.1	19900501	20991231	
45547468	Taeniasis, unspecified	Condition	ICD10	ICD10 code		B68.9	19900501	20991231	
45566562	Cysticercosis	Condition	ICD10	ICD10 Hierarchy		B69	19900501	20991231	
45600465	Cysticercosis of central nervous system	Condition	ICD10	ICD10 code		B69.0	19900501	20991231	
45595625	Cysticercosis of eye	Condition	ICD10	ICD10 code		B69.1	19900501	20991231	
45576281	Cysticercosis of other sites	Condition	ICD10	ICD10 code		B69.8	19900501	20991231	
45547470	Cysticercosis, unspecified	Condition	ICD10	ICD10 code		B69.9	19900501	20991231	
45755308	Diphyllobothriasis and sparganosis	Condition	ICD10	ICD10 Hierarchy		B70	19900501	20991231	
45600466	Diphyllobothriasis	Condition	ICD10	ICD10 code		B70.0	19900501	20991231	
45561764	Sparganosis	Condition	ICD10	ICD10 code		B70.1	19900501	20991231	
45576282	Other cestode infections	Condition	ICD10	ICD10 Hierarchy		B71	19900501	20991231	
45585969	Hymenolepiasis	Condition	ICD10	ICD10 code		B71.0	19900501	20991231	
45542572	Dipylidiasis	Condition	ICD10	ICD10 code		B71.1	19900501	20991231	
45571477	Other specified cestode infections	Condition	ICD10	ICD10 code		B71.8	19900501	20991231	
45552232	Cestode infection, unspecified	Condition	ICD10	ICD10 code		B71.9	19900501	20991231	
45556951	Dracunculiasis	Condition	ICD10	ICD10 Hierarchy		B72	19900501	20991231	
45585970	Onchocerciasis	Condition	ICD10	ICD10 Hierarchy		B73	19900501	20991231	
45532885	Filariasis	Condition	ICD10	ICD10 Hierarchy		B74	19900501	20991231	
45556952	Filariasis due to Wuchereria bancrofti	Condition	ICD10	ICD10 code		B74.0	19900501	20991231	
45576284	Filariasis due to Brugia malayi	Condition	ICD10	ICD10 code		B74.1	19900501	20991231	
45552234	Filariasis due to Brugia timori	Condition	ICD10	ICD10 code		B74.2	19900501	20991231	
45561766	Loiasis	Condition	ICD10	ICD10 code		B74.3	19900501	20991231	
45605246	Mansonelliasis	Condition	ICD10	ICD10 code		B74.4	19900501	20991231	
45532886	Other filariases	Condition	ICD10	ICD10 code		B74.8	19900501	20991231	
45537775	Filariasis, unspecified	Condition	ICD10	ICD10 code		B74.9	19900501	20991231	
45556953	Trichinellosis	Condition	ICD10	ICD10 Hierarchy		B75	19900501	20991231	
45605247	Hookworm diseases	Condition	ICD10	ICD10 Hierarchy		B76	19900501	20991231	
45542574	Ancylostomiasis	Condition	ICD10	ICD10 code		B76.0	19900501	20991231	
45571478	Necatoriasis	Condition	ICD10	ICD10 code		B76.1	19900501	20991231	
45581183	Other hookworm diseases	Condition	ICD10	ICD10 code		B76.8	19900501	20991231	
45590866	Hookworm disease, unspecified	Condition	ICD10	ICD10 code		B76.9	19900501	20991231	
45600467	Ascariasis	Condition	ICD10	ICD10 Hierarchy		B77	19900501	20991231	
45585971	Ascariasis with intestinal complications	Condition	ICD10	ICD10 code		B77.0	19900501	20991231	
45581184	Ascariasis with other complications	Condition	ICD10	ICD10 code		B77.8	19900501	20991231	
45556954	Ascariasis, unspecified	Condition	ICD10	ICD10 code		B77.9	19900501	20991231	
45581185	Strongyloidiasis	Condition	ICD10	ICD10 Hierarchy		B78	19900501	20991231	
45600468	Intestinal strongyloidiasis	Condition	ICD10	ICD10 code		B78.0	19900501	20991231	
45537776	Cutaneous strongyloidiasis	Condition	ICD10	ICD10 code		B78.1	19900501	20991231	
45561767	Disseminated strongyloidiasis	Condition	ICD10	ICD10 code		B78.7	19900501	20991231	
45585973	Strongyloidiasis, unspecified	Condition	ICD10	ICD10 code		B78.9	19900501	20991231	
45532887	Trichuriasis	Condition	ICD10	ICD10 Hierarchy		B79	19900501	20991231	
45571479	Enterobiasis	Condition	ICD10	ICD10 Hierarchy		B80	19900501	20991231	
45755309	Other intestinal helminthiases, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		B81	19900501	20991231	
45581186	Anisakiasis	Condition	ICD10	ICD10 code		B81.0	19900501	20991231	
45576285	Intestinal capillariasis	Condition	ICD10	ICD10 code		B81.1	19900501	20991231	
45532888	Trichostrongyliasis	Condition	ICD10	ICD10 code		B81.2	19900501	20991231	
45576286	Intestinal angiostrongyliasis	Condition	ICD10	ICD10 code		B81.3	19900501	20991231	
45585974	Mixed intestinal helminthiases	Condition	ICD10	ICD10 code		B81.4	19900501	20991231	
45585975	Other specified intestinal helminthiases	Condition	ICD10	ICD10 code		B81.8	19900501	20991231	
45581187	Unspecified intestinal parasitism	Condition	ICD10	ICD10 Hierarchy		B82	19900501	20991231	
45581188	Intestinal helminthiasis, unspecified	Condition	ICD10	ICD10 code		B82.0	19900501	20991231	
45581189	Intestinal parasitism, unspecified	Condition	ICD10	ICD10 code		B82.9	19900501	20991231	
45576287	Other helminthiases	Condition	ICD10	ICD10 Hierarchy		B83	19900501	20991231	
45552236	Visceral larva migrans	Condition	ICD10	ICD10 code		B83.0	19900501	20991231	
45605248	Gnathostomiasis	Condition	ICD10	ICD10 code		B83.1	19900501	20991231	
45556955	Angiostrongyliasis due to Parastrongylus cantonensis	Condition	ICD10	ICD10 code		B83.2	19900501	20991231	
45547471	Syngamiasis	Condition	ICD10	ICD10 code		B83.3	19900501	20991231	
45547472	Internal hirudiniasis	Condition	ICD10	ICD10 code		B83.4	19900501	20991231	
45552237	Other specified helminthiases	Condition	ICD10	ICD10 code		B83.8	19900501	20991231	
45566563	Helminthiasis, unspecified	Condition	ICD10	ICD10 code		B83.9	19900501	20991231	
45755310	Pediculosis and phthiriasis	Condition	ICD10	ICD10 Hierarchy		B85	19900501	20991231	
45552238	Pediculosis due to Pediculus humanus capitis	Condition	ICD10	ICD10 code		B85.0	19900501	20991231	
45561768	Pediculosis due to Pediculus humanus corporis	Condition	ICD10	ICD10 code		B85.1	19900501	20991231	
45581190	Pediculosis, unspecified	Condition	ICD10	ICD10 code		B85.2	19900501	20991231	
45590867	Phthiriasis	Condition	ICD10	ICD10 code		B85.3	19900501	20991231	
45585976	Mixed pediculosis and phthiriasis	Condition	ICD10	ICD10 code		B85.4	19900501	20991231	
40475018	Pediculosis, acariasis and other infestations	Condition	ICD10	ICD10 SubChapter		B85-B89	20200422	20991231	
45561769	Scabies	Condition	ICD10	ICD10 Hierarchy		B86	19900501	20991231	
45595626	Myiasis	Condition	ICD10	ICD10 Hierarchy		B87	19900501	20991231	
45532889	Cutaneous myiasis	Condition	ICD10	ICD10 code		B87.0	19900501	20991231	
45605249	Wound myiasis	Condition	ICD10	ICD10 code		B87.1	19900501	20991231	
45561770	Ocular myiasis	Condition	ICD10	ICD10 code		B87.2	19900501	20991231	
45571480	Nasopharyngeal myiasis	Condition	ICD10	ICD10 code		B87.3	19900501	20991231	
45576288	Aural myiasis	Condition	ICD10	ICD10 code		B87.4	19900501	20991231	
45547473	Myiasis of other sites	Condition	ICD10	ICD10 code		B87.8	19900501	20991231	
45576289	Myiasis, unspecified	Condition	ICD10	ICD10 code		B87.9	19900501	20991231	
45605250	Other infestations	Condition	ICD10	ICD10 Hierarchy		B88	19900501	20991231	
45537777	Other acariasis	Condition	ICD10	ICD10 code		B88.0	19900501	20991231	
45581191	Tungiasis [sandflea infestation]	Condition	ICD10	ICD10 code		B88.1	19900501	20991231	
45571481	Other arthropod infestations	Condition	ICD10	ICD10 code		B88.2	19900501	20991231	
45571482	External hirudiniasis	Condition	ICD10	ICD10 code		B88.3	19900501	20991231	
45561771	Other specified infestations	Condition	ICD10	ICD10 code		B88.8	19900501	20991231	
45552239	Infestation, unspecified	Condition	ICD10	ICD10 code		B88.9	19900501	20991231	
45600469	Unspecified parasitic disease	Condition	ICD10	ICD10 Hierarchy		B89	19900501	20991231	
45552240	Sequelae of tuberculosis	Condition	ICD10	ICD10 Hierarchy		B90	19900501	20991231	
45595627	Sequelae of central nervous system tuberculosis	Condition	ICD10	ICD10 code		B90.0	19900501	20991231	
45561772	Sequelae of genitourinary tuberculosis	Condition	ICD10	ICD10 code		B90.1	19900501	20991231	
45566564	Sequelae of tuberculosis of bones and joints	Condition	ICD10	ICD10 code		B90.2	19900501	20991231	
45571483	Sequelae of tuberculosis of other organs	Condition	ICD10	ICD10 code		B90.8	19900501	20991231	
45547474	Sequelae of respiratory and unspecified tuberculosis	Condition	ICD10	ICD10 code		B90.9	19900501	20991231	
40475019	Sequelae of infectious and parasitic diseases	Condition	ICD10	ICD10 SubChapter		B90-B94	20200422	20991231	
45547475	Sequelae of poliomyelitis	Condition	ICD10	ICD10 Hierarchy		B91	19900501	20991231	
45605251	Sequelae of leprosy	Condition	ICD10	ICD10 Hierarchy		B92	19900501	20991231	
45566565	Sequelae of other and unspecified infectious and parasitic diseases	Condition	ICD10	ICD10 Hierarchy		B94	19900501	20991231	
45590868	Sequelae of trachoma	Condition	ICD10	ICD10 code		B94.0	19900501	20991231	
45561773	Sequelae of viral encephalitis	Condition	ICD10	ICD10 code		B94.1	19900501	20991231	
45571484	Sequelae of viral hepatitis	Condition	ICD10	ICD10 code		B94.2	19900501	20991231	
45605252	Sequelae of other specified infectious and parasitic diseases	Condition	ICD10	ICD10 code		B94.8	19900501	20991231	
45581192	Sequelae of unspecified infectious or parasitic disease	Condition	ICD10	ICD10 code		B94.9	19900501	20991231	
45755311	Streptococcus and staphylococcus as the cause of diseases classified to other chapters	Condition	ICD10	ICD10 Hierarchy		B95	19900501	20991231	
45547476	Streptococcus, group A, as the cause of diseases classified to other chapters	Condition	ICD10	ICD10 code		B95.0	19900501	20991231	
